ts,open,high,low,close
2020-01-14,58.061,58.696,57.705,58.036
2020-01-15,58.015,58.336,57.345,58.201
2020-01-16,58.195,58.846,57.535,58.516
2020-01-17,58.511,58.976,58.296,58.816
2020-01-19,59.311,59.651,59.056,59.196
2020-01-20,59.186,59.246,58.345,58.386
2020-01-21,58.376,58.756,57.695,58.065
2020-01-22,58.066,58.146,55.646,55.786
2020-01-23,55.776,56.026,54.756,55.816
2020-01-24,55.826,55.936,53.841,54.206
2020-01-26,53.636,53.636,52.141,52.866
2020-01-27,52.876,53.536,52.15,53.055
2020-01-28,53.066,54.226,52.656,54.115
2020-01-29,54.125,54.346,52.635,52.765
2020-01-30,52.755,53.336,51.655,53.245
2020-01-31,53.25,53.255,50.945,51.606
2020-02-02,50.966,51.566,50.565,51.476
2020-02-03,51.475,51.946,49.635,50.556
2020-02-04,50.555,51.536,49.295,50.135
2020-02-05,50.136,52.161,49.685,51.876
2020-02-06,51.875,52.136,50.215,51.046
2020-02-07,51.051,51.296,50.1,50.336
2020-02-09,49.921,50.455,49.535,50.165
2020-02-10,50.175,50.436,49.395,50.146
2020-02-11,50.136,50.756,49.695,50.566
2020-02-12,50.565,51.936,50.435,51.246
2020-02-13,51.256,51.886,50.575,51.446
2020-02-14,51.425,52.306,51.365,52.216
2020-02-16,52.201,52.351,51.785,51.975
2020-02-17,51.991,52.316,51.536,51.626
2020-02-18,51.616,52.866,50.866,52.826
2020-02-19,52.816,54.076,52.596,53.676
2020-02-20,53.686,54.626,53.355,53.505
2020-02-21,53.526,53.556,52.535,53.436
2020-02-23,52.511,52.606,51.646,52.116
2020-02-24,52.121,52.266,50.426,51.585
2020-02-25,51.606,51.996,49.685,50.286
2020-02-26,50.276,50.416,47.831,47.916
2020-02-27,47.906,48.356,45.676,45.726
2020-02-28,45.716,46.016,43.836,45.256
2020-03-01,43.761,46.401,43.361,46.066
2020-03-02,46.056,48.526,44.836,47.766
2020-03-03,47.776,48.636,46.461,47.906
2020-03-04,47.901,48.396,46.636,47.246
2020-03-05,47.251,47.516,45.296,45.386
2020-03-06,45.396,45.616,41.036,41.586
2020-03-08,32.771,33.535,27.875,28.43
2020-03-09,28.431,34.846,27.32,33.295
2020-03-10,33.3,36.306,31.76,35.24
2020-03-11,35.246,35.366,30.665,31.306
2020-03-12,31.311,32.345,30.005,31.166
2020-03-13,31.161,33.965,31.131,32.946
2020-03-15,32.991,32.991,29.736,31.196
2020-03-16,31.186,31.366,28.101,29.881
2020-03-17,29.876,30.281,26.191,27.026
2020-03-18,27.036,27.156,20.046,22.006
2020-03-19,21.996,28.195,21.986,27.046
2020-03-20,27.041,28.466,22.38,23.6
2020-03-22,22.671,23.216,20.785,22.686
2020-03-23,22.681,24.761,21.776,24.126
2020-03-24,24.121,25.191,23.076,24.806
2020-03-25,24.816,25.046,22.895,24.146
2020-03-26,24.156,24.196,22.365,23.066
2020-03-27,23.061,23.116,20.865,21.846
2020-03-29,20.671,20.816,19.906,20.346
2020-03-30,20.336,21.726,19.255,21.526
2020-03-31,21.536,21.865,20.0,20.535
2020-04-01,20.545,21.525,19.905,21.125
2020-04-02,21.115,27.31,21.115,24.395
2020-04-03,24.39,29.07,23.7,28.96
2020-04-05,26.325,27.125,25.42,27.085
2020-04-06,27.095,28.215,25.895,26.907
2020-04-07,26.917,27.217,23.537,24.905
2020-04-08,24.91,26.57,23.725,25.705
2020-04-09,25.715,28.325,22.57,23.185
2020-04-12,24.01,24.545,22.02,23.925
2020-04-13,23.92,24.065,22.285,22.575
2020-04-14,22.565,22.775,19.935,20.545
2020-04-15,20.535,20.605,19.185,20.21
2020-04-16,20.2,20.375,19.405,19.675
2020-04-17,19.67,19.785,17.295,18.31
2020-04-19,24.765,24.88,22.7,23.745
2020-04-20,23.755,23.9,20.175,21.145
2020-04-21,21.135,21.495,6.495,12.63
2020-04-22,12.621,16.145,10.241,14.06
2020-04-23,14.055,18.235,14.04,17.59
2020-04-24,17.59,17.94,15.62,17.195
2020-04-26,16.845,16.92,15.21,15.83
2020-04-27,15.825,15.93,10.625,10.74
2020-04-28,10.734,14.37,10.055,13.75
2020-04-29,13.75,16.885,13.245,16.76
2020-04-30,16.77,20.4,16.285,19.6
2020-05-01,19.6,20.37,18.05,19.67
2020-05-03,19.175,19.495,18.08,18.425
2020-05-04,18.425,22.025,18.035,21.89
2020-05-05,21.89,26.02,21.55,24.675
2020-05-06,24.675,25.55,22.56,24.03
2020-05-07,24.03,26.705,22.925,23.955
2020-05-08,23.955,24.96,23.32,24.66
2020-05-10,25.9,26.11,25.125,25.57
2020-05-11,25.58,26.69,24.77,25.24
2020-05-12,25.245,26.83,25.13,26.06
2020-05-13,26.055,26.93,25.22,25.82
2020-05-14,25.81,28.24,25.72,27.8
2020-05-15,27.79,29.79,27.76,29.76
2020-05-17,29.595,30.89,29.545,30.7
2020-05-18,30.71,33.05,30.355,31.63
2020-05-19,31.625,32.46,31.1,31.89
2020-05-20,31.89,33.74,31.6,33.67
2020-05-21,33.675,34.6,32.82,32.89
2020-05-22,32.885,33.605,30.7,33.55
2020-05-24,33.385,33.435,32.465,33.29
2020-05-25,33.295,34.15,33.25,34.065
2020-05-26,34.07,34.77,33.36,34.04
2020-05-27,34.045,34.29,31.125,31.73
2020-05-28,31.73,34.18,31.27,33.3
2020-05-29,33.3,35.74,32.34,35.305
2020-05-31,35.215,35.865,34.74,35.5
2020-06-01,35.49,35.72,34.25,35.42
2020-06-02,35.425,37.85,35.415,37.45
2020-06-03,37.425,38.15,35.865,36.58
2020-06-04,36.58,37.59,36.36,37.27
2020-06-05,37.27,39.64,37.25,38.94
2020-06-07,39.41,40.41,38.79,39.86
2020-06-08,39.865,40.22,37.947,38.387
2020-06-09,38.382,39.077,37.05,38.283
2020-06-10,38.278,39.887,37.7,38.458
2020-06-11,38.463,38.54,34.463,35.235
2020-06-12,35.223,36.96,34.853,36.51
2020-06-14,35.992,35.995,34.758,35.02
2020-06-15,35.02,37.405,34.333,37.225
2020-06-16,37.223,39.042,36.753,37.482
2020-06-17,37.487,38.727,37.092,37.322
2020-06-18,37.327,39.625,37.302,39.425
2020-06-19,39.43,40.575,38.5,39.48
2020-06-21,39.16,40.145,39.135,39.905
2020-06-22,39.9,41.21,39.356,40.655
2020-06-23,40.66,41.6,39.845,40.015
2020-06-24,40.005,40.505,37.285,37.856
2020-06-25,37.875,39.26,37.056,39.1
2020-06-26,39.095,39.325,37.766,38.155
2020-06-28,38.025,38.165,37.646,37.695
2020-06-29,37.69,39.855,37.496,39.465
2020-06-30,39.46,40.055,38.826,39.765
2020-07-01,39.775,40.555,39.026,39.84
2020-07-02,39.835,40.725,39.565,40.375
2020-07-03,40.385,40.415,39.825,40.26
2020-07-05,40.28,40.505,40.225,40.385
2020-07-06,40.395,41.055,40.125,40.385
2020-07-07,40.375,40.925,39.9,40.565
2020-07-08,40.56,41.065,40.315,40.785
2020-07-09,40.775,40.915,39.25,39.285
2020-07-10,39.29,40.745,38.515,40.555
2020-07-12,40.4,40.515,39.925,40.115
2020-07-13,40.125,40.69,39.085,39.115
2020-07-14,39.105,40.825,39.065,40.495
2020-07-15,40.485,41.235,40.065,40.895
2020-07-16,40.885,41.115,40.495,40.765
2020-07-17,40.77,40.87,40.0,40.575
2020-07-19,40.74,40.805,40.365,40.465
2020-07-20,40.475,41.035,39.95,40.915
2020-07-21,40.905,42.485,40.845,41.665
2020-07-22,41.665,41.995,41.125,41.825
2020-07-23,41.815,42.34,40.815,41.175
2020-07-24,41.175,41.645,40.645,41.29
2020-07-26,41.29,41.375,40.876,41.165
2020-07-27,41.175,41.905,40.456,41.625
2020-07-28,41.63,41.715,40.835,41.015
2020-07-29,41.025,41.545,40.905,41.276
2020-07-30,41.295,41.3,38.705,40.046
2020-07-31,40.065,40.515,39.636,40.42
2020-08-02,40.385,40.395,39.856,39.965
2020-08-03,39.975,41.215,39.556,40.725
2020-08-04,40.725,42.055,40.106,41.695
2020-08-05,41.69,43.495,41.536,42.015
2020-08-06,42.005,42.625,41.586,41.956
2020-08-07,41.946,42.125,41.036,41.555
2020-08-09,41.36,41.845,41.215,41.676
2020-08-10,41.695,42.295,41.505,42.186
2020-08-11,42.205,42.915,41.456,41.765
2020-08-12,41.775,42.875,41.646,42.615
2020-08-13,42.605,42.815,42.056,42.236
2020-08-14,42.226,42.41,41.595,42.2
2020-08-16,42.205,42.425,42.085,42.375
2020-08-17,42.385,42.935,41.785,42.625
2020-08-18,42.615,42.965,42.095,42.915
2020-08-19,42.92,43.195,42.526,42.655
2020-08-20,42.665,42.915,41.665,42.895
2020-08-21,42.895,42.935,41.445,42.235
2020-08-23,42.375,42.68,42.25,42.325
2020-08-24,42.33,42.86,42.21,42.56
2020-08-25,42.575,43.545,42.425,43.36
2020-08-26,43.35,43.755,42.98,43.28
2020-08-27,43.29,43.435,42.34,43.005
2020-08-28,43.01,43.395,42.67,42.935
2020-08-30,42.91,43.145,42.89,43.11
2020-08-31,43.125,43.545,42.53,42.97
2020-09-01,42.98,43.405,42.7,43.1
2020-09-02,43.095,43.185,41.21,41.59
2020-09-03,41.605,41.605,40.2,40.875
2020-09-04,40.86,41.845,39.33,39.445
2020-09-06,39.405,39.525,38.535,39.275
2020-09-07,39.265,39.43,38.8,39.03
2020-09-08,39.02,39.075,36.11,36.5
2020-09-09,36.51,38.425,36.24,37.815
2020-09-10,37.825,38.155,36.93,37.18
2020-09-11,37.17,37.795,36.65,37.355
2020-09-13,37.23,37.625,37.01,37.58
2020-09-14,37.58,37.655,36.805,37.2
2020-09-15,37.195,38.905,37.04,38.805
2020-09-16,38.79,40.315,38.79,39.825
2020-09-17,39.835,41.205,39.4,41.035
2020-09-18,41.045,41.465,40.276,40.855
2020-09-20,41.085,41.465,40.76,41.335
2020-09-21,41.345,41.41,38.855,39.68
2020-09-22,39.68,40.235,39.2,39.42
2020-09-23,39.405,40.72,39.1,39.475
2020-09-24,39.46,40.465,39.28,40.44
2020-09-25,40.45,40.61,39.69,40.01
2020-09-27,39.975,40.235,39.92,40.03
2020-09-28,40.045,40.775,39.76,40.33
2020-09-29,40.34,40.485,38.39,38.93
2020-09-30,38.92,40.345,38.66,40.14
2020-10-01,40.155,40.435,37.595,38.095
2020-10-02,38.09,38.4,36.61,36.94
2020-10-04,37.04,37.875,36.99,37.8
2020-10-05,37.76,39.685,37.56,39.295
2020-10-06,39.285,40.835,39.1,39.805
2020-10-07,39.815,40.325,39.25,40.02
2020-10-08,40.03,41.445,39.88,41.05
2020-10-09,41.045,41.38,40.365,40.51
2020-10-11,40.35,40.425,39.91,40.28
2020-10-12,40.295,40.325,39.02,39.52
2020-10-13,39.51,40.505,39.33,40.005
2020-10-14,40.015,41.275,39.805,41.025
2020-10-15,41.015,41.285,39.215,40.895
2020-10-16,40.9,41.185,40.32,40.99
2020-10-18,40.98,41.315,40.9,40.995
2020-10-19,40.985,41.425,40.63,40.705
2020-10-20,40.695,41.865,40.445,41.47
2020-10-21,41.465,41.565,39.701,39.755
2020-10-22,39.741,40.995,39.691,40.739
2020-10-23,40.736,40.889,39.549,39.739
2020-10-25,39.66,39.705,38.875,39.135
2020-10-26,39.13,39.145,38.261,38.715
2020-10-27,38.719,39.805,38.491,38.652
2020-10-28,38.635,38.795,36.952,37.46
2020-10-29,37.465,37.655,34.905,36.355
2020-10-30,36.345,36.515,35.182,35.698
2020-11-01,35.1,35.105,33.627,34.405
2020-11-02,34.408,37.307,34.075,36.742
2020-11-03,36.755,38.838,36.552,38.34
2020-11-04,38.335,39.225,37.237,38.485
2020-11-05,38.475,39.335,37.682,37.69
2020-11-06,37.695,38.505,37.038,37.438
2020-11-08,37.445,38.358,37.147,38.135
2020-11-09,38.145,41.305,37.732,39.725
2020-11-10,39.728,42.235,39.612,41.833
2020-11-11,41.83,43.035,41.293,41.455
2020-11-12,41.457,42.165,40.143,40.433
2020-11-13,40.43,40.815,40.054,40.107
2020-11-15,40.144,40.724,40.133,40.693
2020-11-16,40.684,42.067,40.623,41.593
2020-11-17,41.604,41.664,40.553,41.584
2020-11-18,41.594,42.654,41.434,41.723
2020-11-19,41.714,42.134,41.243,41.844
2020-11-20,41.854,42.514,41.653,42.422
2020-11-22,42.444,42.544,42.273,42.519
2020-11-23,42.514,43.534,42.434,43.483
2020-11-24,43.489,45.659,43.273,45.344
2020-11-25,45.333,46.224,45.019,45.874
2020-11-26,45.877,45.969,44.713,44.954
2020-11-27,44.943,45.679,44.533,45.514
2020-11-29,45.209,45.334,44.759,44.944
2020-11-30,45.189,45.314,44.793,44.974
2020-12-01,44.963,45.674,43.893,44.123
2020-12-02,44.119,45.889,44.064,45.183
2020-12-03,45.179,46.534,44.647,46.353
2020-12-04,46.374,46.654,45.653,46.077
2020-12-06,46.159,46.234,45.903,46.003
2020-12-07,45.993,46.517,45.244,45.394
2020-12-08,45.397,45.904,45.123,45.474
2020-12-09,45.477,46.217,44.934,45.758
2020-12-10,45.753,47.709,45.513,46.884
2020-12-11,46.874,47.204,46.343,46.512
2020-12-13,46.669,46.904,46.463,46.894
2020-12-14,46.883,47.414,45.693,46.604
2020-12-15,46.614,47.713,46.523,47.543
2020-12-16,47.533,48.358,47.153,48.273
2020-12-17,48.298,48.578,47.813,48.403
2020-12-18,48.393,49.403,48.253,49.222
2020-12-20,49.233,49.283,47.413,47.793
2020-12-21,47.788,48.123,46.233,47.633
2020-12-22,47.623,47.633,46.183,46.283
2020-12-23,46.263,48.593,46.133,48.483
2020-12-24,48.473,48.503,47.543,48.283
2020-12-27,48.148,48.253,47.483,48.143
2020-12-28,48.133,48.943,47.523,47.823
2020-12-29,47.833,48.323,47.733,48.213
2020-12-30,48.203,48.633,47.593,48.293
2020-12-31,48.303,48.553,47.753,48.413
2021-01-03,48.208,49.277,48.103,49.023
2021-01-04,49.017,49.803,47.147,47.563
2021-01-05,47.562,50.213,47.307,50.023
2021-01-06,50.027,51.113,49.457,50.992
2021-01-07,50.993,51.253,50.407,50.943
2021-01-08,50.937,52.713,50.877,52.682
2021-01-10,52.573,52.683,51.657,51.763
2021-01-11,51.758,52.383,51.477,52.153
2021-01-12,52.148,53.903,52.107,53.793
2021-01-13,53.787,53.813,52.557,52.853
2021-01-14,52.843,53.803,52.217,53.478
2021-01-15,53.473,53.483,51.804,52.093
2021-01-17,51.998,52.353,51.803,52.033
2021-01-18,52.023,52.583,51.913,52.313
2021-01-19,52.318,53.433,52.193,53.347
2021-01-20,53.343,53.793,52.813,53.043
2021-01-21,53.047,53.383,52.203,52.483
2021-01-22,52.463,52.763,51.413,51.962
2021-01-24,52.068,52.393,52.023,52.233
2021-01-25,52.223,52.933,51.792,52.393
2021-01-26,52.397,53.223,52.278,52.783
2021-01-27,52.793,53.273,51.833,52.503
2021-01-28,52.507,53.543,52.063,52.173
2021-01-29,52.173,53.223,51.923,52.117
2021-01-31,52.048,52.453,51.633,52.413
2021-02-01,52.423,54.293,52.223,54.083
2021-02-02,54.093,55.233,53.913,54.953
2021-02-03,54.963,56.303,54.853,56.033
2021-02-04,56.023,56.813,55.273,56.573
2021-02-05,56.563,57.263,56.463,57.062
2021-02-07,57.043,57.478,56.993,57.463
2021-02-08,57.473,58.488,57.303,58.353
2021-02-09,58.363,58.593,57.243,58.243
2021-02-10,58.233,58.883,58.057,58.353
2021-02-11,58.343,58.683,57.687,57.783
2021-02-12,57.773,59.793,57.383,59.667
2021-02-14,59.993,60.923,59.988,60.743
2021-02-15,60.753,60.873,59.943,60.257
2021-02-16,60.263,60.283,59.318,60.043
2021-02-17,60.033,62.238,59.413,61.683
2021-02-18,61.678,61.793,58.578,59.453
2021-02-19,59.463,60.293,58.787,59.002
2021-02-21,58.908,60.003,58.813,59.963
2021-02-22,59.953,62.968,59.403,62.663
2021-02-23,62.668,62.843,60.647,61.123
2021-02-24,61.118,63.638,60.948,63.043
2021-02-25,63.053,63.783,62.623,62.873
2021-02-26,62.883,63.183,61.323,61.582
2021-02-28,61.883,62.893,61.868,62.393
2021-03-01,62.398,62.713,59.433,59.893
2021-03-02,59.888,61.183,59.223,59.883
2021-03-03,59.873,61.973,59.673,61.813
2021-03-04,61.823,64.832,60.513,64.383
2021-03-05,64.373,66.383,64.253,66.252
2021-03-07,66.683,67.953,66.663,67.428
2021-03-08,67.423,67.573,64.553,65.493
2021-03-09,65.497,65.953,63.363,63.507
2021-03-10,63.503,65.138,63.118,64.993
2021-03-11,64.983,66.178,64.523,65.803
2021-03-12,65.813,66.203,65.393,65.547
2021-03-14,65.588,66.383,65.578,66.163
2021-03-15,66.173,66.332,64.112,64.843
2021-03-16,64.832,65.058,63.783,64.698
2021-03-17,64.693,65.313,63.583,64.108
2021-03-18,64.112,64.798,58.223,60.038
2021-03-19,60.033,61.748,58.908,61.413
2021-03-21,61.558,61.653,60.603,61.078
2021-03-22,61.073,62.013,60.333,60.978
2021-03-23,60.973,61.048,57.243,57.768
2021-03-24,57.773,61.313,57.643,60.123
2021-03-25,60.103,60.473,57.423,59.193
2021-03-26,59.188,61.333,59.093,60.707
2021-03-28,60.773,61.158,60.373,60.543
2021-03-29,60.548,62.243,59.398,61.548
2021-03-30,61.543,61.803,59.943,60.573
2021-03-31,60.568,61.143,58.833,59.313
2021-04-01,59.323,61.718,58.863,61.227
2021-04-04,61.283,61.383,60.883,61.083
2021-04-05,61.073,61.098,57.613,59.383
2021-04-06,59.393,60.863,58.947,59.283
2021-04-07,59.293,60.013,58.093,59.418
2021-04-08,59.423,59.918,58.803,59.653
2021-04-09,59.643,59.733,59.093,59.317
2021-04-11,59.378,59.743,59.253,59.323
2021-04-12,59.318,60.738,58.703,59.973
2021-04-13,59.983,60.648,59.643,60.603
2021-04-14,60.593,63.413,60.553,63.043
2021-04-15,63.048,63.543,62.513,63.383
2021-04-16,63.393,63.853,62.808,63.083
2021-04-18,63.063,63.158,62.653,62.973
2021-04-19,62.983,63.863,62.833,63.763
2021-04-20,63.773,64.353,61.483,62.143
2021-04-21,62.153,62.533,60.648,60.963
2021-04-22,60.968,62.088,60.593,61.723
2021-04-23,61.718,62.403,61.243,62.027
2021-04-25,62.138,62.283,61.893,62.013
2021-04-26,62.008,62.253,60.643,62.153
2021-04-27,62.143,63.273,62.023,62.848
2021-04-28,62.843,64.493,62.763,64.153
2021-04-29,64.153,65.437,63.933,64.563
2021-04-30,64.553,64.723,63.063,63.452
2021-05-02,63.538,63.943,63.393,63.463
2021-05-03,63.468,64.703,62.913,64.563
2021-05-04,64.553,66.553,64.273,66.443
2021-05-05,66.433,66.733,64.903,65.618
2021-05-06,65.623,65.953,64.487,64.903
2021-05-07,64.898,65.213,63.883,64.802
2021-05-09,65.307,65.723,65.143,65.153
2021-05-10,65.158,65.573,63.933,64.453
2021-05-11,64.448,65.633,63.663,65.248
2021-05-12,65.243,66.593,64.948,65.503
2021-05-13,65.508,65.612,63.073,63.628
2021-05-14,63.633,65.533,63.323,65.487
2021-05-16,65.498,65.703,65.173,65.668
2021-05-17,65.673,66.513,64.804,66.423
2021-05-18,66.428,66.983,64.093,64.643
2021-05-19,64.633,64.957,61.943,63.403
2021-05-20,63.407,63.923,61.653,62.013
2021-05-21,62.003,64.043,61.543,63.837
2021-05-23,63.788,64.188,63.613,64.133
2021-05-24,64.138,66.263,63.843,66.183
2021-05-25,66.173,66.483,65.383,66.003
2021-05-26,65.993,66.403,65.233,65.783
2021-05-27,65.788,67.427,65.443,67.143
2021-05-28,67.153,67.493,66.153,66.617
2021-05-30,66.623,66.803,66.383,66.683
2021-05-31,66.693,67.673,66.643,67.598
2021-06-01,67.603,68.847,67.423,67.923
2021-06-02,67.927,69.362,67.758,69.362
2021-06-03,69.358,69.373,68.163,68.523
2021-06-04,68.518,69.733,68.518,69.367
2021-06-06,69.438,69.973,69.273,69.403
2021-06-07,69.408,69.753,68.583,68.608
2021-06-08,68.603,70.553,68.453,70.553
2021-06-09,70.543,70.603,69.268,69.393
2021-06-10,69.383,70.623,68.673,69.663
2021-06-11,69.668,71.213,69.668,70.767
2021-06-13,70.743,71.263,70.707,71.253
2021-06-14,71.243,71.763,70.703,71.003
2021-06-15,70.993,72.803,70.793,72.723
2021-06-16,72.733,72.957,71.313,71.487
2021-06-17,71.493,72.283,69.753,70.468
2021-06-18,70.463,72.148,70.133,71.503
2021-06-20,71.138,72.023,71.118,71.973
2021-06-21,71.963,73.288,70.758,73.203
2021-06-22,73.198,73.443,72.443,73.143
2021-06-23,73.133,74.223,72.933,73.013
2021-06-24,73.023,73.603,72.303,73.293
2021-06-25,73.293,74.153,72.833,73.982
2021-06-27,74.008,74.423,73.923,73.933
2021-06-28,73.923,74.203,72.523,72.563
2021-06-29,72.553,73.783,71.953,73.473
2021-06-30,73.477,74.112,72.793,73.823
2021-07-01,73.833,76.198,73.503,75.393
2021-07-02,75.383,75.583,74.393,75.107
2021-07-04,75.173,75.263,74.733,75.023
2021-07-05,75.018,76.743,74.983,76.593
2021-07-06,76.583,76.953,72.923,73.163
2021-07-07,73.153,74.843,71.058,71.803
2021-07-08,71.808,73.433,70.743,72.987
2021-07-09,72.993,74.733,72.913,74.612
2021-07-11,74.814,74.884,74.433,74.513
2021-07-12,74.523,74.582,73.143,74.283
2021-07-13,74.293,75.493,73.653,74.983
2021-07-14,74.987,75.413,72.043,72.362
2021-07-15,72.353,72.903,71.293,71.612
2021-07-16,71.603,72.273,70.384,71.438
2021-07-18,71.128,71.383,70.313,70.513
2021-07-19,70.503,71.123,65.552,66.453
2021-07-20,66.443,67.573,65.058,66.563
2021-07-21,66.573,70.483,66.483,69.933
2021-07-22,69.937,71.998,69.843,71.643
2021-07-23,71.653,72.177,71.383,72.147
2021-07-25,72.117,72.403,71.612,71.693
2021-07-26,71.683,72.302,70.552,72.243
2021-07-27,72.233,72.263,71.053,72.162
2021-07-28,72.167,72.732,71.682,72.682
2021-07-29,72.682,73.652,72.472,73.097
2021-07-30,73.102,74.212,72.907,73.772
2021-08-01,73.767,73.902,72.752,72.992
2021-08-02,73.002,73.392,70.542,71.252
2021-08-03,71.247,71.922,69.182,70.352
2021-08-04,70.352,70.772,67.831,68.352
2021-08-05,68.357,69.322,67.581,69.111
2021-08-06,69.122,70.157,67.782,67.832
2021-08-08,67.817,67.817,66.672,66.772
2021-08-09,66.762,67.037,65.122,66.782
2021-08-10,66.777,68.867,66.732,68.172
2021-08-11,68.152,69.412,66.652,69.301
2021-08-12,69.312,69.602,68.442,68.502
2021-08-13,68.507,69.192,67.752,68.007
2021-08-15,67.857,68.242,67.392,67.662
2021-08-16,67.658,68.111,65.712,67.472
2021-08-17,67.477,67.682,66.312,66.611
2021-08-18,66.607,67.462,64.032,64.072
2021-08-19,64.077,64.412,62.392,63.837
2021-08-20,63.832,63.951,61.802,61.832
2021-08-22,61.812,62.892,61.767,62.872
2021-08-23,62.867,66.262,62.802,65.872
2021-08-24,65.877,67.772,65.632,67.032
2021-08-25,67.037,68.512,66.902,67.942
2021-08-26,67.932,68.277,66.992,67.822
2021-08-27,67.827,69.022,67.822,68.642
2021-08-29,69.362,69.592,68.412,68.677
2021-08-30,68.682,69.322,67.653,68.812
2021-08-31,68.822,69.312,68.162,69.047
2021-09-01,69.052,69.212,67.102,68.182
2021-09-02,68.192,70.582,68.132,69.982
2021-09-03,69.992,70.502,69.052,69.052
2021-09-05,69.137,69.222,68.312,68.512
2021-09-06,68.522,69.452,68.232,69.072
2021-09-07,69.062,69.392,67.622,68.467
2021-09-08,68.462,69.722,68.323,69.412
2021-09-09,69.422,69.861,67.552,68.262
2021-09-10,68.272,69.932,68.257,69.667
2021-09-12,69.617,70.322,69.492,70.111
2021-09-13,70.112,70.942,69.812,70.772
2021-09-14,70.782,71.182,69.962,70.932
2021-09-15,70.937,73.111,70.822,72.912
2021-09-16,72.902,72.972,71.514,72.392
2021-09-17,72.397,72.522,71.192,71.932
2021-09-19,71.757,71.892,71.119,71.192
2021-09-20,71.212,71.352,69.692,70.839
2021-09-21,70.834,71.452,69.372,71.142
2021-09-22,71.152,72.452,71.099,72.382
2021-09-23,72.392,73.632,71.592,73.102
2021-09-24,73.093,74.242,72.777,73.937
2021-09-26,74.332,75.297,74.149,75.092
2021-09-27,75.097,75.852,74.542,75.822
2021-09-28,75.812,76.647,74.142,74.149
2021-09-29,74.162,75.762,73.709,74.622
2021-09-30,74.613,76.042,73.111,74.819
2021-10-01,74.832,75.972,74.199,75.732
2021-10-03,76.017,76.117,75.419,75.611
2021-10-04,75.602,78.352,75.299,77.822
2021-10-05,77.827,79.452,77.519,78.832
2021-10-06,78.837,79.752,76.577,76.674
2021-10-07,76.669,79.472,74.937,79.412
2021-10-08,79.417,80.092,78.644,79.572
2021-10-10,79.597,80.842,79.592,80.777
2021-10-11,80.782,82.152,79.972,80.372
2021-10-12,80.377,81.587,79.442,80.142
2021-10-13,80.147,81.012,79.402,80.598
2021-10-14,80.592,81.822,80.352,81.762
2021-10-15,81.756,82.622,81.604,82.622
2021-10-17,82.622,83.587,82.602,83.512
2021-10-18,83.507,83.852,81.242,81.712
2021-10-19,81.706,82.962,81.062,81.792
2021-10-20,81.788,83.927,80.753,83.542
2021-10-21,83.547,83.602,80.772,82.197
2021-10-22,82.202,84.192,81.742,83.957
2021-10-24,84.042,84.732,83.736,84.679
2021-10-25,84.692,85.392,83.361,83.919
2021-10-26,83.927,84.842,82.952,84.197
2021-10-27,84.189,84.232,80.587,80.762
2021-10-28,80.754,83.187,80.722,82.742
2021-10-29,82.738,83.712,81.398,83.182
2021-10-31,83.297,83.417,82.722,83.111
2021-11-01,83.102,84.852,82.764,84.042
2021-11-02,84.047,84.382,82.229,82.592
2021-11-03,82.602,82.942,79.673,79.972
2021-11-04,79.982,83.387,78.242,79.659
2021-11-05,79.667,81.772,78.939,81.157
2021-11-07,81.107,82.452,81.107,82.228
2021-11-08,82.222,82.642,81.292,81.852
2021-11-09,81.857,84.932,81.802,84.222
2021-11-10,84.242,84.512,80.783,81.522
2021-11-11,81.518,82.292,80.182,80.997
2021-11-12,80.992,81.582,79.767,80.662
2021-11-14,80.644,81.177,80.002,80.262
2021-11-15,80.257,80.972,79.282,80.247
2021-11-16,80.252,80.652,78.899,79.072
2021-11-17,79.077,79.492,76.742,76.992
2021-11-18,77.012,79.302,76.422,78.952
2021-11-19,78.956,79.287,75.069,75.662
2021-11-21,75.782,76.042,74.749,75.861
2021-11-22,75.854,77.132,75.111,76.209
2021-11-23,76.232,78.956,75.279,78.562
2021-11-24,78.554,79.187,77.962,78.282
2021-11-25,78.272,78.472,75.979,76.054
2021-11-26,76.059,76.099,67.383,68.144
2021-11-28,69.347,72.117,69.347,71.064
2021-11-29,71.072,72.902,68.842,70.607
2021-11-30,70.599,70.637,64.422,67.897
2021-12-01,67.897,69.462,64.827,66.288
2021-12-02,66.287,67.947,62.412,67.664
2021-12-03,67.672,69.172,65.582,66.207
2021-12-05,66.912,68.184,66.832,67.639
2021-12-06,67.647,70.317,67.267,70.202
2021-12-07,70.198,73.012,70.092,71.822
2021-12-08,71.827,73.302,70.889,73.082
2021-12-09,73.072,73.111,70.302,70.752
2021-12-10,70.762,72.302,70.529,71.947
2021-12-12,72.062,72.842,72.024,72.687
2021-12-13,72.679,72.967,70.569,70.909
2021-12-14,70.917,71.997,69.492,69.832
2021-12-15,69.824,71.907,69.361,71.537
2021-12-16,71.532,72.962,71.007,71.452
2021-12-17,71.456,71.736,69.722,70.077
2021-12-19,69.897,69.897,68.412,68.427
2021-12-20,68.432,69.472,66.102,69.262
2021-12-21,69.267,71.752,68.538,71.352
2021-12-22,71.343,73.242,70.832,72.932
2021-12-23,72.937,73.932,72.262,73.692
2021-12-26,73.353,73.482,72.852,73.152
2021-12-27,73.157,76.062,72.543,75.762
2021-12-28,75.757,76.897,75.512,75.932
